Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    342 |    432 |    733 | 1611189774.9602942 |
|      3 |    426 |    398 |    733 | 1611189778.3395133 |
|      3 |    258 |    280 |    740 | 1611189781.791134 |
|      3 |    407 |    346 |    738 | 1611189785.1628897 |
|      3 |    334 |    429 |    734 | 1611189788.532885 |
|      3 |    338 |    263 |    740 | 1611189791.9053564 |
|      3 |    373 |    431 |    733 | 1611189795.275743 |
|      3 |    378 |    429 |    733 | 1611189798.6557643 |
|      3 |    265 |    294 |    740 | 1611189802.0281475 |
|      3 |    387 |    427 |    733 | 1611189805.3940365 |
|      3 |    289 |    378 |    735 | 1611189808.769346 |
|      3 |    343 |    242 |    739 | 1611189812.337297 |
|      3 |    299 |    419 |    734 | 1611189815.7050478 |
|      3 |    259 |    276 |    740 | 1611189819.0771372 |
|      3 |    408 |    364 |    735 | 1611189822.4472473 |
|      3 |    383 |    426 |    733 | 1611189825.8234627 |
|      3 |    394 |    280 |    739 | 1611189829.189728 |
|      3 |    262 |    278 |    741 | 1611189832.5542755 |
|      3 |    442 |    424 |    733 | 1611189835.923602 |
|      3 |    256 |    275 |    740 | 1611189839.2946074 |
|      3 |    423 |    385 |    733 | 1611189842.6609237 |
|      3 |    401 |    430 |    733 | 1611189846.0324545 |
|      3 |    273 |    268 |    741 | 1611189849.3985863 |
|      3 |    275 |    303 |    738 | 1611189852.7736564 |
|      3 |    308 |    413 |    734 | 1611189856.1456423 |
|      3 |    297 |    419 |    734 | 1611189859.5175326 |
|      3 |    369 |    428 |    733 | 1611189862.8918686 |
|      3 |    288 |    315 |    737 | 1611189866.2628872 |
|      3 |    426 |    380 |    733 | 1611189869.629172 |
|      3 |    423 |    380 |    733 | 1611189873.0055172 |
|      3 |    430 |    425 |    733 | 1611189876.3763387 |
|      3 |    338 |    256 |    740 | 1611189879.7407012 |
|      3 |    427 |    390 |    733 | 1611189883.1092048 |
|      3 |    433 |    409 |    733 | 1611189886.481715 |
|      3 |    287 |    369 |    734 | 1611189889.8558958 |
|      3 |    341 |    252 |    740 | 1611189893.223757 |
|      3 |    428 |    400 |    733 | 1611189896.5928957 |
|      3 |    424 |    427 |    733 | 1611189899.971616 |
|      3 |    302 |    441 |    733 | 1611189903.3501012 |
|      3 |    243 |    269 |    741 | 1611189906.7227876 |
|      3 |    423 |    377 |    733 | 1611189910.0956135 |
|      3 |    276 |    309 |    737 | 1611189913.4678268 |
|      3 |    413 |    364 |    735 | 1611189916.8580048 |
|      3 |    247 |    269 |    741 | 1611189920.6667237 |
|      3 |    298 |    386 |    735 | 1611189924.0372872 |
|      3 |    337 |    438 |    733 | 1611189927.4043198 |
|      3 |    278 |    265 |    740 | 1611189930.7790895 |
|      3 |    266 |    295 |    739 | 1611189934.328 |
|      3 |    420 |    369 |    734 | 1611189937.7027488 |
|      3 |    439 |    422 |    733 | 1611189941.0827374 |
|      3 |    278 |    304 |    739 | 1611189944.4557602 |
|      3 |    423 |    373 |    735 | 1611189947.8268774 |
|      3 |    262 |    286 |    740 | 1611189951.1966512 |
|      3 |    412 |    366 |    734 | 1611189954.5697203 |
|      3 |    249 |    271 |    741 | 1611189957.9417012 |
|      3 |    286 |    321 |    736 | 1611189961.9717424 |
|      3 |    444 |    420 |    733 | 1611189965.3418689 |
|      3 |    290 |    352 |    735 | 1611189968.720046 |
|      3 |    421 |    381 |    733 | 1611189972.0882552 |
|      3 |    288 |    265 |    740 | 1611189975.4588883 |
|      3 |    434 |    424 |    733 | 1611189978.832362 |
|      3 |    269 |    285 |    740 | 1611189982.2059858 |
|      3 |    425 |    378 |    733 | 1611189985.640257 |
|      3 |    312 |    443 |    733 | 1611189989.0189333 |
|      3 |    294 |    387 |    734 | 1611189993.4828653 |
|      3 |    260 |    276 |    741 | 1611189996.860501 |
|      3 |    424 |    388 |    733 | 1611190000.2318602 |
|      3 |    416 |    362 |    736 | 1611190003.5971804 |
|      3 |    312 |    436 |    734 | 1611190006.9705105 |
|      3 |    403 |    363 |    736 | 1611190010.3378189 |
|      3 |    288 |    342 |    735 | 1611190013.750452 |
|      3 |    383 |    245 |    740 | 1611190017.1229796 |
|      3 |    424 |    387 |    733 | 1611190020.4972708 |
|      3 |    295 |    267 |    740 | 1611190025.3477173 |
|      3 |    426 |    371 |    734 | 1611190028.724842 |
|      3 |    287 |    311 |    737 | 1611190032.0984547 |
|      3 |    432 |    398 |    733 | 1611190035.4692626 |
|      3 |    430 |    423 |    733 | 1611190038.8512702 |
|      3 |    290 |    382 |    734 | 1611190042.23103 |
|      3 |    248 |    268 |    740 | 1611190045.6077256 |
|      3 |    353 |    257 |    740 | 1611190049.130852 |
|      3 |    353 |    437 |    734 | 1611190052.5028646 |
|      3 |    406 |    321 |    738 | 1611190055.8759558 |
|      3 |    251 |    268 |    741 | 1611190059.2433465 |
|      3 |    292 |    328 |    737 | 1611190062.6107743 |
|      3 |    424 |    377 |    733 | 1611190065.9828758 |
|      3 |    261 |    275 |    740 | 1611190069.3552501 |
|      3 |    424 |    385 |    733 | 1611190072.7296202 |
|      3 |    430 |    401 |    733 | 1611190076.3113852 |
|      3 |    421 |    368 |    735 | 1611190079.6779988 |
|      3 |    287 |    440 |    733 | 1611190083.0525208 |
|      3 |    369 |    254 |    739 | 1611190086.4206276 |
|      3 |    398 |    287 |    739 | 1611190089.8012733 |
|      3 |    411 |    362 |    737 | 1611190093.6201057 |
|      3 |    283 |    310 |    737 | 1611190096.9901283 |
|      3 |    397 |    344 |    737 | 1611190100.3596964 |
|      3 |    261 |    270 |    740 | 1611190103.7248638 |
|      3 |    411 |    363 |    737 | 1611190107.0984983 |
|      3 |    335 |    430 |    734 | 1611190110.4691494 |
|      3 |    342 |    260 |    740 | 1611190113.840807 |
|      3 |    442 |    415 |    733 | 1611190117.2134464 |
|      3 |    278 |    310 |    736 | 1611190120.589329 |
|      3 |    422 |    371 |    734 | 1611190123.9602892 |
|      3 |    306 |    441 |    733 | 1611190127.3380373 |
|      3 |    390 |    267 |    739 | 1611190130.7109392 |
|      3 |    270 |    298 |    740 | 1611190134.0798173 |
|      3 |    271 |    270 |    741 | 1611190137.4414194 |
|      3 |    425 |    393 |    733 | 1611190140.8150446 |
|      3 |    418 |    367 |    734 | 1611190144.1802888 |
|      3 |    278 |    307 |    738 | 1611190147.5532413 |
|      3 |    437 |    424 |    733 | 1611190150.9215124 |
|      3 |    267 |    293 |    740 | 1611190154.296225 |
|      3 |    413 |    362 |    736 | 1611190157.6702611 |
|      3 |    277 |    301 |    739 | 1611190161.0415325 |
|      3 |    424 |    376 |    734 | 1611190164.4135332 |
|      3 |    275 |    304 |    737 | 1611190167.7869277 |
|      3 |    423 |    371 |    735 | 1611190171.1589313 |
|      3 |    258 |    270 |    741 | 1611190174.5280597 |
|      3 |    266 |    300 |    739 | 1611190177.8948987 |
|      3 |    435 |    424 |    733 | 1611190181.2640843 |
|      3 |    253 |    274 |    740 | 1611190184.6372173 |
|      3 |    430 |    395 |    733 | 1611190188.0102627 |
|      3 |    286 |    360 |    735 | 1611190191.3878202 |
|      3 |    266 |    264 |    740 | 1611190194.7622924 |
|      3 |    430 |    402 |    733 | 1611190198.1356902 |
|      3 |    328 |    258 |    740 | 1611190201.5865245 |
|      3 |    431 |    392 |    733 | 1611190204.9626672 |
|      3 |    304 |    440 |    734 | 1611190208.3425288 |
|      3 |    269 |    299 |    740 | 1611190211.7208798 |
|      3 |    421 |    369 |    735 | 1611190215.0948403 |
|      3 |    423 |    379 |    733 | 1611190218.47575 |
|      3 |    286 |    338 |    735 | 1611190221.8494322 |
|      3 |    390 |    274 |    739 | 1611190225.2198234 |
|      3 |    268 |    298 |    739 | 1611190228.5867028 |
|      3 |    374 |    249 |    740 | 1611190231.9612644 |
|      3 |    400 |    426 |    733 | 1611190235.334391 |
|      3 |    256 |    269 |    740 | 1611190238.7066603 |
|      3 |    269 |    303 |    739 | 1611190242.074111 |
|      3 |    281 |    314 |    736 | 1611190245.4405925 |
|      3 |    403 |    362 |    736 | 1611190248.8156002 |
|      3 |    264 |    278 |    740 | 1611190252.1903934 |
|      3 |    286 |    330 |    735 | 1611190255.5617952 |
|      3 |    286 |    354 |    735 | 1611190258.9470453 |
|      3 |    401 |    331 |    737 | 1611190262.7598135 |
|      3 |    407 |    336 |    738 | 1611190266.1238246 |
|      3 |    269 |    296 |    739 | 1611190269.495507 |
|      3 |    379 |    428 |    733 | 1611190272.8655815 |
|      3 |    397 |    324 |    737 | 1611190276.2350993 |
|      3 |    248 |    267 |    741 | 1611190279.5849469 |
|      3 |    266 |    299 |    738 | 1611190282.9518888 |
|      3 |    432 |    403 |    733 | 1611190286.3209133 |
|      3 |    284 |    324 |    736 | 1611190289.6796849 |
|      3 |    433 |    427 |    733 | 1611190293.0487914 |
|      3 |    334 |    245 |    740 | 1611190296.4186726 |
|      3 |    427 |    380 |    733 | 1611190299.7776458 |
|      3 |    394 |    289 |    738 | 1611190303.144026 |
|      3 |    259 |    265 |    740 | 1611190306.5091448 |
|      3 |    396 |    293 |    739 | 1611190309.8686855 |
|      3 |    269 |    296 |    739 | 1611190313.236049 |
|      3 |    440 |    425 |    733 | 1611190316.6014848 |
|      3 |    296 |    415 |    734 | 1611190319.9613504 |
|      3 |    407 |    357 |    738 | 1611190323.3306215 |
|      3 |    266 |    288 |    741 | 1611190326.6970942 |
|      3 |    313 |    266 |    741 | 1611190330.0558913 |
|      3 |    375 |    247 |    740 | 1611190333.4147727 |
|      3 |    287 |    344 |    735 | 1611190336.9437888 |
|      3 |    412 |    428 |    733 | 1611190340.308213 |
|      3 |    291 |    391 |    734 | 1611190343.669843 |
|      3 |    366 |    249 |    740 | 1611190347.0448666 |
|      3 |    282 |    308 |    738 | 1611190350.4136257 |
|      3 |    278 |    304 |    738 | 1611190353.7767184 |
|      3 |    427 |    393 |    733 | 1611190357.1461253 |
|      3 |    253 |    271 |    741 | 1611190360.5146856 |
|      3 |    272 |    300 |    738 | 1611190363.8804626 |
|      3 |    424 |    378 |    733 | 1611190367.2493014 |
|      3 |    413 |    365 |    736 | 1611190370.6111724 |
|      3 |    253 |    273 |    741 | 1611190373.9778717 |
|      3 |    392 |    426 |    733 | 1611190377.3472118 |
|      3 |    423 |    376 |    733 | 1611190380.711841 |
|      3 |    409 |    338 |    738 | 1611190384.0799146 |
|      3 |    247 |    271 |    741 | 1611190387.4487154 |
|      3 |    295 |    393 |    735 | 1611190390.817104 |
|      3 |    413 |    423 |    733 | 1611190394.1839538 |
|      3 |    414 |    364 |    736 | 1611190397.5521023 |
|      3 |    267 |    292 |    740 | 1611190400.9231634 |
|      3 |    427 |    396 |    733 | 1611190404.2929754 |
|      3 |    275 |    306 |    737 | 1611190407.668262 |
|      3 |    410 |    354 |    737 | 1611190411.0393205 |
|      3 |    437 |    424 |    733 | 1611190414.4133217 |
|      3 |    271 |    298 |    740 | 1611190417.7843156 |
|      3 |    421 |    367 |    735 | 1611190421.1548288 |
|      3 |    290 |    393 |    735 | 1611190424.528228 |
|      3 |    289 |    367 |    735 | 1611190427.9095635 |
|      3 |    412 |    361 |    737 | 1611190431.7206886 |
|      3 |    424 |    384 |    733 | 1611190435.100524 |
|      3 |    276 |    303 |    740 | 1611190438.4725616 |
|      3 |    351 |    435 |    733 | 1611190441.898718 |
|      3 |    265 |    285 |    740 | 1611190445.2744205 |
|      3 |    265 |    293 |    740 | 1611190449.4759192 |
|      3 |    264 |    275 |    741 | 1611190452.8525202 |
|      3 |    441 |    419 |    733 | 1611190456.2215197 |
|      3 |    401 |    305 |    739 | 1611190459.5898976 |
|      3 |    424 |    380 |    734 | 1611190462.9683218 |
|      3 |    333 |    425 |    734 | 1611190466.3436897 |
|      3 |    438 |    407 |    733 | 1611190469.7096937 |
|      3 |    275 |    306 |    737 | 1611190473.084565 |
|      3 |    276 |    267 |    741 | 1611190476.4611049 |
|      3 |    322 |    262 |    740 | 1611190479.8414383 |
|      3 |    373 |    431 |    733 | 1611190483.2132895 |
|      3 |    267 |    296 |    741 | 1611190486.588311 |
|      3 |    285 |    333 |    735 | 1611190489.9550047 |
|      3 |    277 |    305 |    738 | 1611190493.3355622 |
|      3 |    425 |    379 |    733 | 1611190496.7047184 |
|      3 |    350 |    258 |    740 | 1611190500.0733368 |
|      3 |    286 |    332 |    736 | 1611190503.4416518 |
|      3 |    388 |    289 |    738 | 1611190506.8128586 |
|      3 |    286 |    345 |    735 | 1611190510.1847908 |
|      3 |    374 |    250 |    740 | 1611190513.557878 |
|      3 |    414 |    422 |    733 | 1611190517.6323786 |
|      3 |    404 |    338 |    738 | 1611190520.9991357 |
|      3 |    303 |    403 |    735 | 1611190524.3700147 |
|      3 |    390 |    429 |    733 | 1611190527.734204 |
|      3 |    268 |    290 |    740 | 1611190531.107381 |
|      3 |    294 |    266 |    741 | 1611190534.4854248 |
|      3 |    243 |    271 |    741 | 1611190537.8661532 |
|      3 |    399 |    299 |    739 | 1611190541.2417338 |
|      3 |    402 |    360 |    736 | 1611190544.6197133 |
|      3 |    267 |    279 |    741 | 1611190547.9852595 |
|      3 |    263 |    276 |    741 | 1611190551.3452744 |
|      3 |    396 |    283 |    739 | 1611190554.7194905 |
|      3 |    421 |    373 |    734 | 1611190558.0960991 |
|      3 |    273 |    267 |    741 | 1611190561.5647116 |
|      3 |    426 |    387 |    733 | 1611190564.9395812 |
|      3 |    262 |    275 |    741 | 1611190568.31041 |
|      3 |    397 |    320 |    738 | 1611190571.68874 |
|      3 |    289 |    368 |    735 | 1611190575.063382 |
|      3 |    388 |    280 |    738 | 1611190578.4371774 |
|      3 |    244 |    270 |    741 | 1611190581.806008 |
|      3 |    423 |    382 |    733 | 1611190585.1795776 |
|      3 |    328 |    437 |    733 | 1611190588.5559447 |
|      3 |    360 |    250 |    740 | 1611190592.4040618 |
|      3 |    399 |    324 |    738 | 1611190595.7801256 |
|      3 |    408 |    353 |    738 | 1611190599.161113 |
|      3 |    392 |    260 |    740 | 1611190602.985367 |
|      3 |    289 |    331 |    736 | 1611190606.3557653 |
|      3 |    422 |    375 |    733 | 1611190609.7270248 |
|      3 |    278 |    268 |    741 | 1611190613.0986764 |
|      3 |    406 |    432 |    733 | 1611190616.470859 |
|      3 |    358 |    430 |    733 | 1611190619.8356864 |
|      3 |    263 |    276 |    741 | 1611190623.2109802 |
|      3 |    264 |    281 |    741 | 1611190626.6933224 |
|      3 |    303 |    431 |    734 | 1611190630.0617442 |
|      3 |    262 |    281 |    741 | 1611190633.437426 |
|      3 |    421 |    375 |    734 | 1611190636.8102355 |
|      3 |    320 |    439 |    733 | 1611190640.187093 |
|      3 |    387 |    255 |    740 | 1611190643.5576398 |
|      3 |    427 |    396 |    733 | 1611190646.9328802 |
|      3 |    392 |    254 |    740 | 1611190651.1431434 |
|      3 |    364 |    432 |    733 | 1611190654.5161679 |
|      3 |    277 |    306 |    737 | 1611190657.892191 |
|      3 |    367 |    246 |    740 | 1611190661.2648313 |
|      3 |    421 |    424 |    733 | 1611190664.638007 |
|      3 |    435 |    423 |    733 | 1611190668.0190985 |
|      3 |    272 |    305 |    738 | 1611190671.3940613 |
|      3 |    301 |    268 |    741 | 1611190674.7710433 |
|      3 |    388 |    428 |    733 | 1611190678.1434815 |
|      3 |    258 |    274 |    741 | 1611190681.599089 |
|      3 |    442 |    418 |    733 | 1611190684.9716585 |
|      3 |    415 |    368 |    734 | 1611190688.3374155 |
|      3 |    283 |    328 |    736 | 1611190691.712458 |
|      3 |    245 |    270 |    741 | 1611190695.0885315 |
|      3 |    393 |    279 |    739 | 1611190698.4633741 |
|      3 |    287 |    345 |    735 | 1611190701.8324585 |
|      3 |    263 |    282 |    741 | 1611190705.2088068 |
|      3 |    412 |    366 |    734 | 1611190708.580903 |
|      3 |    426 |    383 |    733 | 1611190711.9417942 |
|      3 |    399 |    310 |    739 | 1611190715.3091516 |
|      3 |    408 |    430 |    733 | 1611190718.6844797 |
|      3 |    425 |    388 |    733 | 1611190722.0525262 |
|      3 |    275 |    303 |    739 | 1611190725.427601 |
|      3 |    395 |    284 |    739 | 1611190728.8042977 |
|      3 |    265 |    289 |    741 | 1611190732.1731606 |
